keywords,sentence
cup coffee saucer bean,a cup of coffee on a saucer and many coffee beans
coast city community,a city on the west coast the most westerly community
sleep stuff cat bear,A black and white cat is sleeping on a stuffed bear.
stadium enter athlete,athletes enter the stadium full of energy and in anticipation for their events .
crab plate salad,a plate of dressed crabs on a bed of salad angled
look map find,Both are looking at the map to find out the direction.
fund space company,venture funded company reserved parking space .
eye reveal part globe face,a caucasian boy hidden behind a globe reveals only the eyes and part of the face
wall engrave text,old texts engraved in one of the outside coral stone walls of the church
backyard retain wall add,this low retaining wall adds more interest to this yard with a slightly sloped backyard .
smile cafe tablet,smile woman using tablet in the cafe
light sunlight ray,a lingering ray of sunlight lit up the peak west of the refuge .
river catch fish,An elderly man goes to the river each day to catch fish.
lake day rain,heavy rain on the lake on a moody windy day
knock lane throw pin ball,At a bowling lane a ball is thrown and knocks down all the pins.
desk sit banana,A doll and a banana sit on a desk
color variety circle,circles exhibit a variety of different sizes and colors
locate church town,the church is located in the southeastern town .
land acre property,the property spreads on acres and is surrounded by acres of wild land .
grass sheep yard,sheep eat grass in the yard
street use boat,men use a boat to get down the street .
sit specie twig,biological species sitting on a twig
giraffe grazing field,"A few giraffe's, an antelope and some gazelle's grazing in a field."
ruin church exterior,exterior of ruined church in the destroyed village
term organism refer,transgenic organisms term used to refer to an organism that contains genes from other organisms
monitor laptop mouse keyboard desk,"A monitor, keyboard, mouse and a laptop on a desk."
city spot whale,killer whales spotted tuesday afternoon on a whale watching vessel off a city .
feature exhibition painting,chicken heads painting featured on the exhibition
program animate stop motion,stop motion animated tv program
ceremony laugh parent,parents laugh during a beautiful fall wedding ceremony
room brighten create,create your own lampshade to brighten any room with creativity .
park van estate,an odd angular white van parked on a small industrial estate
cover plant crop field,field that was totaled out and planted to cover crops .
football sack player,american football player is sacked by american football defensive end
preen sit feather,a zebra dove sitting on a branch and preening its feather
vanity wall bathroom,"small bathroom with white toilet, walls, and vanity"
walk bear shore,polar bear walking on shore .
time player year,football player is player of the year for a fifth time
observatory image take,images of bodies with heliocentric orbit taken by astronomical observatory .
shall prosper form,no weapon formed against thee shall prosper words found
island church tower,the clock tower by the church on the island .
crash surf shore water wave,"The water looked still, but the waves crashed up on the shore while people played in the surf."
daughter beach sunset mother,mother playing with her daughter on the beach at sunset
home mother daughter,happy mother with a daughter at home
centre close bee,a close up of a white flower with a yellow centre and bees on it
arrive singer award carpet,singer arrives at red carpet for awards
bathroom tub walk,Walk in glass shower and luxury tub in bathroom.
live wild orangutan,scientists recently changed their estimate of how many orangutans live in the wild .
dresser wall bed,"A bed with a dresser, mirror on the wall."
zebra enclosure walk dirt,Five zebras walking around an enclosure full of dirt.
bridge day train,train going over bridge on a heavy rain day
tree sprout image,image shows trees sprouting up in middle of the pitch
jacket skirt love,love a feminine maxi skirt with a leather moto jacket
